ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Shiwiar-1-1,,Shiwiar,1,púr,púr,p ú ɾ,,Kohlberger2020,,,^ p ú r $,Shiwiar,,,161
Shiwiar-2-1,,Shiwiar,2,sɨr,sɨr,s ɨ ɾ,,Kohlberger2020,,,^ s ɨ r $,Shiwiar,y,total,161
Shiwiar-3-1,,Shiwiar,3,pɨ́ɨr,pɨ́ɨr,p ɨ́ ɨ ɾ,,Kohlberger2020,,,^ p ɨ́ ɨ r $,Shiwiar,,,161
Shiwiar-4-1,,Shiwiar,4,pák,pák,p á k,,Kohlberger2020,,,^ p á k $,Shiwiar,,,161
Shiwiar-5-1,,Shiwiar,5,ajá,ajá,a j á,,Kohlberger2020,,,^ a j á $,Shiwiar,,,162
Shiwiar-1396-1,,Shiwiar,1396,kuruá,kuruá,k u ɾ u á,,Kohlberger2020,,,^ k u r u á $,Shiwiar,y,total,162
Shiwiar-7-1,,Shiwiar,7,sákam,sákam,s á k a m,,Kohlberger2020,,,^ s á k a m $,Shiwiar,,,162
Shiwiar-8-1,,Shiwiar,8,hurí,hurí,h u ɾ í,"sonido típico de los huríhuri, caníbales míticos",Kohlberger2020,,,^ h u r í $,Shiwiar,y,total,162
Shiwiar-9-1,,Shiwiar,9,kutʃát,kutʃát,k u tʃ á t,,Kohlberger2020,,,^ k u tʃ á t $,Shiwiar,y,total,163
Shiwiar-2829-1,,Shiwiar,2829,há,há,h á,,Kohlberger2020,,,^ h á $,Shiwiar,y,total,164
Shiwiar-11-1,,Shiwiar,11,tak,tak,t a k,,Kohlberger2020,,,^ t a k $,Shiwiar,,,8
Shiwiar-12-1,,Shiwiar,12,hujuí,hujuí,h u j u í,,Kohlberger2020,,,^ h u j u í $,Shiwiar,,,41
Shiwiar-13-1,,Shiwiar,13,ták,ták,t á k,,Kohlberger2020,,,^ t á k $,Shiwiar,,,148
Shiwiar-14-1,,Shiwiar,14,pɨ́ɨ,pɨ́ɨ,p ɨ́ ɨ,,Kohlberger2020,,,^ p ɨ́ ɨ $,Shiwiar,,,235
Shiwiar-15-1,,Shiwiar,15,kat,kat,k a t,,Kohlberger2020,,,^ k a t $,Shiwiar,y,total,272
Aguaruna-16-1,,Aguaruna,16,tu,tu,t̪ u,,Overall2007,,,^ t u $,Aguaruna,y,total,171
Aguaruna-2851-1,,Aguaruna,2851,hau,hau,h a u,,Overall2007,,,^ h a u $,Aguaruna,y,total,171
Aguaruna-18-1,,Aguaruna,18,hawát,hawát,h a <<w>> á t̪,,Overall2007,,,^ h a <w> á t $,Aguaruna,,,172
Aguaruna-19-1,,Aguaruna,19,ídaim,ídaim,í d a i m,,Overall2007,,,^ í d a i m $,Aguaruna,,,172
Aguaruna-20-1,,Aguaruna,20,kakút,kakút,k a k ú t̪,,Overall2007,,,^ k a k ú t $,Aguaruna,,,172
Aguaruna-205-1,,Aguaruna,205,kutút,kutút,k u t̪ ú t̪,,Overall2007,,,^ k u t ú t $,Aguaruna,,,172
Aguaruna-22-1,,Aguaruna,22,kuwɨŋkahá,kuwɨŋkahá,k u <<w>> ɨ ŋ k a h á,,Overall2007,,,^ k u <w> ɨ ŋ k a h á $,Aguaruna,,,172
Aguaruna-23-1,,Aguaruna,23,pakɨ́t,pakɨ́t,p a k ɨ́ t̪,,Overall2007,,,^ p a k ɨ́ t $,Aguaruna,,,172
Aguaruna-24-1,,Aguaruna,24,panán,panán,p a n̪ á n̪,,Overall2007,,,^ p a n á n $,Aguaruna,,,172
Aguaruna-25-1,,Aguaruna,25,páuh,páuh,p á u h,,Overall2007,,,^ p á u h $,Aguaruna,,,172
Aguaruna-26-1,,Aguaruna,26,piípi,piípi,p i í p i,,Overall2007,,,^ p i í p i $,Aguaruna,,,172
Aguaruna-61-1,,Aguaruna,61,pɨɨ́t,pɨɨ́t,p ɨ ɨ́ t̪,,Overall2007,,,^ p ɨ ɨ́ t $,Aguaruna,,,172
Aguaruna-28-1,,Aguaruna,28,pɨpɨŋkasuã́,pɨpɨŋkasuã́,p ɨ p ɨ ŋ k a <<s>> u ã́,,Overall2007,,,^ p ɨ p ɨ ŋ k a <s> u ã́ $,Aguaruna,,,172
Aguaruna-29-1,,Aguaruna,29,pisút,pisút,p i <<s>> ú t̪,,Overall2007,,,^ p i <s> ú t $,Aguaruna,,,172
Aguaruna-30-1,,Aguaruna,30,puhút,puhút,p u h ú t̪,,Overall2007,,,^ p u h ú t $,Aguaruna,,,172
Aguaruna-31-1,,Aguaruna,31,pútit,pútit,p ú t̪ i t̪,,Overall2007,,,^ p ú t i t $,Aguaruna,,,172
Aguaruna-32-1,,Aguaruna,32,pútut,pútut,p ú t̪ u t̪,,Overall2007,,,^ p ú t u t $,Aguaruna,,,172
Aguaruna-2820-1,,Aguaruna,2820,taŋkɨ́t,taŋkɨ́t,t̪ a ŋ k ɨ́ t̪,,Overall2007,,,^ t a ŋ k ɨ́ t $,Aguaruna,,,172
Aguaruna-34-1,,Aguaruna,34,tapít,tapít,t̪ a p í t̪,,Overall2007,,,^ t a p í t $,Aguaruna,,,172
Aguaruna-35-1,,Aguaruna,35,tʃaát,tʃaát,tʃ a á t̪,,Overall2007,,,^ tʃ a á t $,Aguaruna,,,172
Aguaruna-36-1,,Aguaruna,36,tuhít,tuhít,t̪ u h í t̪,,Overall2007,,,^ t u h í t $,Aguaruna,,,172
Akawaio-37-1,,Akawaio,37,ök,ök,ə k,"JMS: No estoy seguro de que sea un ideófono, parece una interjección, el autor lo llama sound symbolic word.",Ceasar-Fox2003,,,^ ö k $,Akawaio,,,207
Akawaio-38-1,,Akawaio,38,haing,haing,h a i ŋ,,Ceasar-Fox2003,,,^ h a i ng $,Akawaio,,,207
Akawaio-39-1,,Akawaio,39,ong,ong,o ŋ,,Ceasar-Fox2003,,,^ o ng $,Akawaio,,,207
Akawaio-40-1,,Akawaio,40,sa'tuup,sa'tuup,s a ʔ t uː p,,Ceasar-Fox2003,,,^ s a ' t uu p $,Akawaio,,,207
Akawaio-41-1,,Akawaio,41,tarai-darai,tarai-darai,t a ɾ a i <<->> d a ɾ a i,,Ceasar-Fox2003,,,^ t a r a i <-> d a r a i $,Akawaio,,,207
Akawaio-42-1,,Akawaio,42,öp,öp,ə p,"JMS: No estoy seguro de que sea un ideófono, parece una interjección, el autor lo llama sound symbolic word.",Ceasar-Fox2003,,,^ ö p $,Akawaio,,,209
Akawaio-43-1,,Akawaio,43,hei,hei,h e i,"JMS: No estoy seguro de que sea un ideófono, parece una interjección, el autor lo llama sound symbolic word.",Ceasar-Fox2003,,,^ h e i $,Akawaio,,,209
Akawaio-44-1,,Akawaio,44,aigo rï'kwö,aigo rï'kwö,a i g o + ɾ ɨ ʔ k w ə,"JMS: No parece ideófono, sino interjección.",Ceasar-Fox2003,,,^ a i g o + r ï ' k w ö $,Akawaio,,,209
Akawaio-45-1,,Akawaio,45,tuu-ru-ruup,tuu-ru-ruup,t uː <<->> ɾ u <<->> ɾ uː p,,Ceasar-Fox2003,,,^ t uu <-> r u <-> r uu p $,Akawaio,,,210
Akawaio-46-1,,Akawaio,46,pow,pow,p o w,,Ceasar-Fox2003,,,^ p o w $,Akawaio,y,total,210
Akawaio-47-1,,Akawaio,47,sasang pesou,sasang pesou,s a s a ŋ + p e s o u,,Ceasar-Fox2003,,,^ s a s a ng + p e s o u $,Akawaio,y,AB > AABB,210
